url,adultScore,racyScore,goreScore,isAdult
https://c964imagemirrors3.blob.core.windows.net/%24web/1628165549270.jpg,0.019296204671263695,0.9943148493766785,0.08312168717384338,0
https://c964imagemirrors3.blob.core.windows.net/%24web/1628163843954.png,0.01092054508626461,0.02218547835946083,0.5230371356010437,0
https://c964imagemirrors3.blob.core.windows.net/%24web/1628155477921.jpg,0.9976703524589539,0.999427080154419,0.4388503134250641,1
https://c964imagemirrors3.blob.core.windows.net/%24web/1628159901799.jpg,0.9908478260040283,0.9938068985939026,0.30229151248931885,1
https://c964imagemirrors3.blob.core.windows.net/%24web/1628158296851.jpg,0.6473063230514526,0.8486948013305664,0.05231817066669464,1
https://c964imagemirrors3.blob.core.windows.net/%24web/1628155804890.jpg,0.33332985639572144,0.34915632009506226,0.17391858994960785,0
https://c964imagemirrors3.blob.core.windows.net/%24web/1628134079333.jpg,0.03647270426154137,0.04646427929401398,0.04805811122059822,0
https://c964imagemirrors3.blob.core.windows.net/%24web/1628161659730.jpg,0.004528322722762823,0.006360337138175964,0.10093236714601517,0
https://c964imagemirrors3.blob.core.windows.net/%24web/1628161680313.png,0.5863555669784546,0.6391432285308838,0.22846192121505737,0
https://c964imagemirrors3.blob.core.windows.net/%24web/1628159743560.jpg,0.002274573314934969,0.00296038668602705,0.10027176141738892,0
https://c964imagemirrors3.blob.core.windows.net/%24web/1628163898663.jpg,0.42026668787002563,0.4262751042842865,0.18106910586357117,0
https://c964imagemirrors3.blob.core.windows.net/%24web/1628164194552.jpg,0.010541515424847603,0.01630225032567978,0.10658551752567291,0
https://c964imagemirrors3.blob.core.windows.net/%24web/1628161243177.jpg,0.02094135247170925,0.024683579802513123,0.20816005766391754,0
https://c964imagemirrors3.blob.core.windows.net/%24web/1628163212704.jpg,0.9850984811782837,0.9924838542938232,0.3192623555660248,1
https://c964imagemirrors3.blob.core.windows.net/%24web/1628164881346.png,0.12313598394393921,0.20746546983718872,0.05200941488146782,1
https://c964imagemirrors3.blob.core.windows.net/%24web/1628162379594.jpg,0.015524703077971935,0.022179994732141495,0.008249929174780846,0
https://c964imagemirrors3.blob.core.windows.net/%24web/1628165449378.jpg,0.390774667263031,0.39638492465019226,0.1650388538837433,0
